Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
48;-17,75;-53,65;01;January;1,749117362067977;2,059633578197084
49;-174,7303;-53,0305;01;January;21,233785823795866;10,037086871892788
50;-174,73;-53,03;01;January;21,233785823795866;10,037086871892788
51;-40,5;-52,7;01;January;3,9331122485965206;4,254461662509627
52;-40,08;-52,43;01;January;3,9331122485965206;4,254461662509627
53;40,08;-52,43;01;January;3,1824916215130155;2,169053621043112
54;61,52;-52,0;01;January;6,156623401678541;3,410038231340112
55;-56,11;-51,79;01;January;25,994482752464457;18,581637370376715
56;-34,7;-51,6;01;January;6,214705415678229;4,8025313401480725
57;-37,85;-51,36;01;January;8,997965955712715;9,59833268655769
58;-37,5;-51,2;01;January;8,997965955712715;9,59833268655769
59;-10,8;-50,4;01;January;4,123486144965776;2,41106456482084
60;68,25;-50,4;01;January;6,612914785780835;3,7261077838060834
61;72,02;-50,38;01;January;2,30848998993619;1,597817603258717
62;5,9;-50,2;01;January;3,945719675821813;3,4628064429104994
63;5,895;-50,185;01;January;3,945719675821813;3,4628064429104994
64;5,8283;-50,1517;01;January;3,945719675821813;3,4628064429104994
65;5,7667;-50,15;01;January;3,945719675821813;3,4628064429104994
66;5,83333;-50,15;01;January;3,945719675821813;3,4628064429104994
67;5,8333;-50,1267;01;January;3,945719675821813;3,4628064429104994
68;5,8;-50,1;01;January;3,945719675821813;3,4628064429104994
69;5,9167;-50,1;01;January;3,945719675821813;3,4628064429104994
70;94,13;-49,81;01;January;14,236506532479796;7,682614188848535
71;71,32;-49,3;01;January;6,260679878251427;3,9695046699583916
72;51,3;-49,0;01;January;8,145593523909419;2,843396778639958
73;51,5;-49,0;01;January;8,145593523909419;2,843396778639958
74;52,8;-47,8;01;January;9,370410499597295;3,730434158533191
75;64,01;-47,53;01;January;10,531062605365067;5,313854072037596
76;58,0;-47,4;01;January;12,530180341058507;7,731658504002665
77;142,0;-47,0;01;January;19,671211194033685;9,126904322438648
78;58,25;-46,84;01;January;17,572611084867575;10,27129716452998
79;142,15;-46,56;01;January;26,20053011690629;14,48102986279475
80;178,3;-46,4;01;January;44,43255430439855;22,822821503208115
81;-3,21;-46,31;01;January;7,919267136833638;6,086304407508403
82;-59,83;-46,26;01;January;28,738591738435808;9,565650853357019
83;51,8;-46,1;01;January;9,934934701765558;4,615915034761944
84;51,8;-46,0;01;January;9,934934701765558;4,615915034761944
85;51,9;-46,0;01;January;9,934934701765558;4,615915034761944
86;56,05;-46,0;01;January;20,011774659627104;10,531656939047327
87;56,2;-46,0;01;January;20,011774659627104;10,531656939047327
88;51,05;-45,82;01;January;16,232759042492376;8,402144884922164
89;-48,95;-45,67;01;January;16,902425324505682;12,220439082098043
90;49,0;-45,5;01;January;21,98124498693661;8,840469473834228
91;49,9;-45,0;01;January;21,98124498693661;8,840469473834228
92;52,06;-45,0;01;January;15,831827183553001;9,228764873815539
93;49,6;-44,9;01;January;31,160685614681825;14,17696102283263
94;100,5;-44,62;01;January;25,956772268520922;16,896441491938386
95;59,92;-44,29;01;January;27,110031657229932;17,77257525333134
96;3,34;-42,63;01;January;17,433884234855867;7,515539121354507
97;-41,21;-42,21;01;January;21,4498899238083;11,459507728804354
98;113,4;-42,08;01;January;51,87322912968854;21,08340985056948
99;-41,6;-41,0;01;January;26,54593363546549;14,792428823448295
100;-46,0;-40,95;01;January;25,505932159648427;23,291349119812235
101;109,63;-40,26;01;January;58,88467217254798;23,11683317485907
102;105,34;-40,1;01;January;50,771685278838994;22,341080758099455
103;-42,4;-40,0;01;January;30,10659455139915;23,945929293203168
104;-16,5;-40,0;01;January;43,76612105981118;20,33402751434446
105;0,9;-40,0;01;January;24,442262971560233;11,080171218451685
106;7,7;-39,3;01;January;42,88296016115243;14,525954901569431
107;9,49;-38,97;01;January;57,1949915673346;21,39105570852008
108;-51,0;-38,0;01;January;16,732554042852545;6,322771089869087
109;-74,5;-37,05;01;January;7,9384326752225425;6,7512207233653765
110;39,6;-36,94;01;January;28,069554817955726;12,12245002508579
111;-43,38;-36,52;01;January;22,072699697342138;9,794252983984336
112;13,2;-36,5;01;January;40,04023446849531;20,247014704005462
113;13,3;-36,5;01;January;40,04023446849531;20,247014704005462
114;13,1;-36,3;01;January;40,04023446849531;20,247014704005462
115;53,3;-35,0;01;January;30,57306034144582;15,896589585402547
116;-31,0;-33,0;01;January;22,982253677800955;8,075768480186353
117;-73,11;-30,1;01;January;26,773613134538785;14,448149207600759
118;-73,2;-29,5;01;January;30,379663900788877;14,959011425832761
119;13,1;-29,2;01;January;21,589041949826967;18,360203443228354
120;13,1167;-29,2;01;January;21,589041949826967;18,360203443228354
121;-13,0;-29,0;01;January;35,02738237327766;7,36964992644812
122;-25,0;-24,2;01;January;28,251676200684088;9,656743680004777
123;12,59;-23,0;01;January;53,81774560392605;24,423213737258045
124;8,96;-20,125;01;January;70,68562388851268;35,12271828794728
125;8,96;-20,1;01;January;70,68562388851268;35,12271828794728
126;9,1667;-20,07;01;January;64,54019901824024;32,950319675912894
127;9,167;-20,07;01;January;64,54019901824024;32,950319675912894
128;9,15;-20,05;01;January;64,54019901824024;32,950319675912894
129;9,155;-20,047;01;January;64,54019901824024;32,950319675912894
130;9,1617;-20,04;01;January;64,54019901824024;32,950319675912894
131;9,16;-20,0;01;January;64,54019901824024;32,950319675912894
132;-25,0;-12,3;01;January;32,559649246604444;7,435694489266771
133;-135,03;-11,97;01;January;22,676661876916015;13,966144169269377
134;-135,0338;-11,967;01;January;22,676661876916015;13,966144169269377
135;-135,033;-11,967;01;January;22,676661876916015;13,966144169269377
136;-28,53;-11,58;01;January;28,151171754411372;6,619880639577247
137;-28,52;-11,55;01;January;28,151171754411372;6,619880639577247
138;-28,0333;-7,5167;01;January;17,301101566643197;5,1643137132659795
139;-28,2;-7,5;01;January;17,301101566643197;5,1643137132659795
140;-28,1;-7,5;01;January;17,301101566643197;5,1643137132659795
141;-28,123;-7,472;01;January;17,301101566643197;5,1643137132659795
142;-25,0;-7,2;01;January;18,530957119843166;5,947101852467841
143;-9,4;-5,8;01;January;14,024129493204466;7,672195609284157
144;0,4;-5,8;01;January;8,6751623131102;8,950576367725633
145;-140,0;-5,0;01;January;14,404997222945825;6,571064920513694
146;-139,73;-4,95;01;January;14,346074983934654;6,023202714178898
147;-139,725;-4,95;01;January;14,346074983934654;6,023202714178898
148;-10,2667;-4,3333;01;January;10,294725276507508;4,958021359500573
149;-25,583;-3,988;01;January;9,733600965426545;4,465855407468765
150;-25,65;-3,9667;01;January;9,733600965426545;4,465855407468765
151;-25,7;-3,9;01;January;9,733600965426545;4,465855407468765
152;-9,925;-2,1933;01;January;8,810919125947617;4,537194221020628
153;-10,1;-2,1833;01;January;10,030221785805624;6,834478724007511
154;0,9;-2,1833;01;January;4,559082289900166;2,2935849896946245
155;-139,75;-1,95;01;January;12,038299599632769;4,758399947943607
156;-25,0;-0,9;01;January;7,44069463608499;3,374067185861262
157;-10,7667;-0,0833;01;January;6,701392698484606;3,124321928849571
158;-23,5;0,0;01;January;8,789539301278646;4,897010265764476
159;-23,4;0,0;01;January;8,789539301278646;4,897010265764476
160;-10,8;0,0;01;January;6,701392698484606;3,124321928849571
161;175,16;0,0;01;January;3,6750834639647847;2,1448863273918826
162;-23,452;0,023;01;January;8,789539301278646;4,897010265764476
163;-139,76;0,06;01;January;9,867858100202358;3,764477788087908
164;-139,756;0,061;01;January;9,867858100202358;3,764477788087908
165;-10,0;0,1;01;January;6,701392698484606;3,124321928849571
166;-10,8;0,7;01;January;6,701392698484606;3,124321928849571
167;-138,94;1,04;01;January;10,257638424780648;4,531625345210941
168;-26,0;1,2;01;January;7,1438552626751655;3,363455601177661
169;160,57;1,22;01;January;4,038640429522369;4,85648098886864
170;-11,9;1,6;01;January;4,869825589770411;2,092301425150453
171;-11,1383;1,7883;01;January;4,869825589770411;2,092301425150453
172;-11,127;1,792;01;January;4,869825589770411;2,092301425150453
173;-11,25;1,8;01;January;4,869825589770411;2,092301425150453
174;-11,1333;1,8;01;January;4,869825589770411;2,092301425150453
175;-139,137;2,007;01;January;11,40818258205584;5,244190833734579
176;-140,14;2,01;01;January;11,712859007064488;6,181784290628329
177;135,1;2,59;01;January;2,721739010811546;1,6656278585270312
178;135,0;3,0;01;January;2,4241234780229375;1,7736743454973467
179;-11,9;3,1;01;January;3,634935421461025;1,7048699971697718
180;-11,25;3,1667;01;January;3,634935421461025;1,7048699971697718
181;77,46;3,34;01;January;4,384574808353846;2,5953197682849964
182;136,28;4,13;01;January;2,863229833094979;1,8542635003861372
183;87,09;5,01;01;January;4,6639836374376635;2,0242199228614663
184;138,83;5,01;01;January;3,8492331424517037;2,8942488233662207
185;-139,79;5,02;01;January;15,424952410640815;9,047989124252991
186;-139,788;5,021;01;January;15,424952410640815;9,047989124252991
187;87,03;5,03;01;January;4,6639836374376635;2,0242199228614663
188;-81,53;5,21;01;January;6,8981360221370895;4,3914940675622125
189;-92,833;6,533;01;January;12,366027069894626;4,0377090094824535
190;175,01;7,93;01;January;7,715261401210033;3,6124548736439985
191;-28,3;8,3;01;January;8,981923421882021;6,102031770855944
192;-104,0;8,75;01;January;15,163656954266328;6,5262121471074535
193;-139,98;9,0;01;January;18,46398318113377;8,832712956325937
194;-139,982;9,003;01;January;18,46398318113377;8,832712956325937
195;53,0;10,0;01;January;8,717630140932194;8,558841440428974
196;65,0;10,0;01;January;6,3544839695838355;3,624255556909248
197;65,005;10,0033;01;January;6,3544839695838355;3,624255556909248
198;53,34;10,43;01;January;8,717630140932194;8,558841440428974
199;84,26;11,01;01;January;5,202508244466728;2,448784729212426
200;-140,14;11,06;01;January;20,310656827067913;11,405026483775314
201;-29,4;11,4;01;January;9,997621563973267;5,021090468824446
202;-21,1;11,5;01;January;4,96758317129995;2,102407844510855
203;-23,00335;11,99935;01;January;7,8526005529416905;4,588807945184595
204;-49,0;12,0;01;January;10,546865958401561;4,319038618657544
205;-23,0;12,0;01;January;17,559979838229722;35,17836772099928
206;134,29;12,02;01;January;11,897203323232123;3,9248416034482663
207;-49,19;12,06;01;January;10,546865958401561;4,319038618657544
208;64,35;12,25;01;January;4,520219902222966;1,775544564526337
209;-23,6;12,6;01;January;17,559979838229722;35,17836772099928
210;-17,7;12,6;01;January;0,0;0,0
211;84,2;13,09;01;January;5,0521536979229404;2,149300606998404
212;-54,0;13,3;01;January;9,888170871594854;5,25522904397665
213;-54,0;13,31;01;January;9,888170871594854;5,25522904397665
214;-37,82;13,81;01;January;10,333340150823444;3,9641231924470928
215;-37,0;14,0;01;January;12,135413905402988;5,9001052222515264
216;64,35;14,28;01;January;3,9743203506602365;1,2276968944614661
217;-151,28;15,21;01;January;23,792252133439344;11,183620228056693
218;89,13;15,31;01;January;4,738450069324184;1,3227478052858015
219;61,5;15,33;01;January;4,362772218366535;1,8485495883824865
220;68,36;15,34;01;January;3,9643403997507196;2,2423953825223504
221;88,58;15,44;01;January;4,730257320424332;1,6388884126149257
222;-28,8;15,5;01;January;11,209723423343787;5,411838442834153
223;61,5;15,98;01;January;4,362772218366535;1,8485495883824865
224;61,4962;15,9845;01;January;4,362772218366535;1,8485495883824865
225;61,4992;15,985;01;January;4,362772218366535;1,8485495883824865
226;63,0;16,0;01;January;3,8989775094700123;1,7859015337599256
227;60,19;16,13;01;January;4,663634056712173;1,827982834164397
228;60,3;16,18;01;January;4,663634056712173;1,827982834164397
229;59,6;17,2;01;January;4,476504064544518;1,887719510975856
230;59,5938;17,2072;01;January;4,476504064544518;1,887719510975856
231;59,59;17,21;01;January;4,476504064544518;1,887719510975856
232;59,6122;17,2105;01;January;4,476504064544518;1,887719510975856
233;59,59;17,22;01;January;4,476504064544518;1,887719510975856
234;58,8;17,4;01;January;4,6025016814110185;2,2769431739527697
235;58,802;17,4;01;January;4,6025016814110185;2,2769431739527697
236;58,8035;17,4018;01;January;4,6025016814110185;2,2769431739527697
237;-21,0;17,5;01;January;5,847524053002482;5,09478284246813
238;57,8475;17,6893;01;January;5,067935548847564;2,256374053593131
239;57,85;17,69;01;January;5,067935548847564;2,256374053593131
240;57,852;17,69;01;January;5,067935548847564;2,256374053593131
241;-24,25;17,98333;01;January;7,657749794126773;5,51075278769257
242;59,0;18,0;01;January;4,310428410655738;1,86550334484375
243;-20,1833;19,0;01;January;5,0498820881909685;3,963007809839069
244;-28,1;19,2;01;January;14,474971983877161;10,523478763391617
245;-21,0;20,0;01;January;5,073505685990712;1,5513016626617746
246;-19,44;20,45;01;January;6,808423528776768;7,343016939881813
247;-19,742;20,92166667;01;January;6,808423528776768;7,343016939881813
248;-19,742;20,921667;01;January;6,808423528776768;7,343016939881813
249;-31,0;21,0;01;January;17,076895280158563;10,34911836205476
250;-20,41;21,08;01;January;9,98137687930836;16,124897027687524
251;-20,672;21,138;01;January;9,98137687930836;16,124897027687524
252;-20,687;21,145;01;January;9,98137687930836;16,124897027687524
253;-20,8;21,28;01;January;9,98137687930836;16,124897027687524
254;-20,8037;21,2862;01;January;9,98137687930836;16,124897027687524
255;-20,1833;21,633;01;January;9,98137687930836;16,124897027687524
256;-158,0;22,75;01;January;14,020970920209654;5,418639189687486
257;-64,0;23,2;01;January;21,24931724278707;6,102839921878027
258;-63,98;23,2;01;January;21,93602825950168;6,046242888816348
259;-22,0;24,0;01;January;8,337770464066953;3,763536157575281
260;-22,8333;24,55;01;January;8,337770464066953;3,763536157575281
261;127,35;25,05;01;January;15,436458028438292;9,574940518090715
262;-78,5;26,4;01;January;12,01387456106951;6,176803205148861
263;-111,0;27,0;01;January;7,941239636922957;2,5364667676668518
264;126,44;27,23;01;January;16,425638648305174;15,144521847357701
265;-111,66;27,88;01;January;7,941239636922957;2,5364667676668518
266;-21,983333;28,0;01;January;11,924857502835476;4,088533125244601
267;-15,0;29,0;01;January;7,0538651305054705;3,0702310357376974
268;-15,4467;29,1133;01;January;7,0538651305054705;3,0702310357376974
269;-15,4033;29,1167;01;January;7,0538651305054705;3,0702310357376974
270;145,0;30,0;01;January;13,495183743446283;10,109280481422056
271;175,0;30,0;01;January;12,817710327847461;6,3014073145700324
272;-55,0;31,32;01;January;14,734795129859615;7,85550299564226
273;-64,21;31,45;01;January;15,821890549971812;7,243975457902291
274;-64,2;31,5;01;January;15,821890549971812;7,243975457902291
275;-64,1;31,5;01;January;15,821890549971812;7,243975457902291
276;-61,4;31,5;01;January;14,493376566717432;5,467430146121914
277;-64,15;32,5;01;January;14,584382349538627;8,09683738791125
278;-70,8;32,7;01;January;13,83615967318017;7,358310623891577
279;-70,82;32,73;01;January;13,83615967318017;7,358310623891577
280;-24,0;33,0;01;January;10,912434387377854;4,574070557889497
281;-22,0;33,0;01;January;10,407912997375226;3,8081325153006658
282;-118,3;33,33;01;January;3,9988567898827854;2,247813195464745
283;-118,5;33,55;01;January;3,9988567898827854;2,247813195464745
284;-21,0;33,8;01;January;10,60108937006072;4,873061499911224
285;-21,05;33,81;01;January;10,60108937006072;4,873061499911224
286;-21,01;33,82;01;January;10,60108937006072;4,873061499911224
287;-21,0083;33,8217;01;January;10,60108937006072;4,873061499911224
288;-120,0;34,0;01;January;3,877854384592969;2,1842114894144684
289;-21,0;34,0;01;January;10,493379297029708;5,722296429981294
290;-120,02;34,23;01;January;3,877854384592969;2,1842114894144684
291;175,0;34,42;01;January;12,259762328944422;7,718274402349564
292;-74,2;36,9;01;January;8,18499052623891;8,326806241577508
293;174,95;37,4;01;January;12,71534219298697;7,682956141266886
294;-74,2;37,6;01;January;6,43169472975637;6,511357517501705
295;-16,4;38,7;01;January;7,518657445602855;5,9428520659244
296;-127,69;39,49;01;January;2,4038014437668145;1,1789533956297202
297;-128,0;39,5;01;January;2,496756241522512;1,0551616722930044
298;132,4;39,67;01;January;1,2165424971250494;1,8352142371819238
299;165,0;40,0;01;January;5,7289574888641175;7,5825819031550425
300;-132,0;41,55;01;January;4,441845302978948;3,863097396652521
301;-125,77;42,09;01;January;1,740935308042926;2,3126821304019693
302;-127,58;42,19;01;January;3,1574325771456278;4,580063826851742
303;155,0833;43,9667;01;January;1,1461373162456916;2,298533343937343
304;155,0;44,0;01;January;0,4539170264508033;0,716640490431578
305;-2,5;45,0;01;January;0,0;0,0
306;175,03;46,12;01;January;1,5425388017653037;2,2227924498385354
307;-17,938;46,369;01;January;6,340676064375189;4,029426791110032
308;-18,976;46,557;01;January;6,7041632033207526;3,8533201787823246
309;142,07;46,77;01;January;0,0;0,0
310;-21,0;47,0;01;January;7,021254533444817;4,6394464881760085
311;-20,0;47,0;01;January;6,896706456745589;4,419143434202919
312;160,0;47,0;01;January;0,438059089625509;0,3377957080514755
313;161,0;47,0;01;January;0,7403869966289538;0,7353192219630657
314;-19,9267;47,095;01;January;8,041430030659603;4,642702961908016
315;-20,86;47,7;01;January;6,896706456745589;4,419143434202919
316;-20,875;47,715;01;January;6,896706456745589;4,419143434202919
317;-20,88;47,72;01;January;6,896706456745589;4,419143434202919
318;-20,86;47,73;01;January;6,896706456745589;4,419143434202919
319;-19,48;47,7533;01;January;8,041430030659603;4,642702961908016
320;-19,550833;47,792833;01;January;8,041430030659603;4,642702961908016
321;-19,5;47,8333;01;January;8,041430030659603;4,642702961908016
322;-129,925;47,9667;01;January;2,102895058372297;1,1120213968964063
323;-19,532833;47,979;01;January;8,041430030659603;4,642702961908016
324;-138,0;48,0;01;January;2,937988800857929;3,01682004554045
325;-21,0;48,0;01;January;8,285535974992502;7,410706422151709
326;-17,1;48,5;01;January;4,9857206756094;3,5154719717296627
327;-20,0;48,8;01;January;6,502876505129856;5,064942531044912
328;-17,0;48,8;01;January;4,9857206756094;3,5154719717296627
329;-16,5;48,8;01;January;4,784622185182986;3,1859069878406214
330;-16,5;48,9;01;January;4,784622185182986;3,1859069878406214
331;-16,1;48,9;01;January;4,784622185182986;3,1859069878406214
332;-16,216167;48,990167;01;January;4,784622185182986;3,1859069878406214
333;-16,437333;48,991833;01;January;4,784622185182986;3,1859069878406214
334;-16,228833;48,997167;01;January;4,784622185182986;3,1859069878406214
335;-16,351833;48,999667;01;January;4,784622185182986;3,1859069878406214
336;-174,0;49,0;01;January;0,7570635722217424;0,6164967987253451
337;-16,9;49,0;01;January;5,34415479059658;4,223301620296123
338;-16,4;49,0;01;January;5,34415479059658;4,223301620296123
339;-16,302333;49,007;01;January;5,34415479059658;4,223301620296123
340;-16,299333;49,0745;01;January;5,34415479059658;4,223301620296123
341;-16,6;49,1;01;January;5,34415479059658;4,223301620296123
342;-13,4;49,1;01;January;5,588414187265243;5,087427420666318
343;-12,8;49,2;01;January;5,5489814181479336;6,192876107929128
344;-145,0;50,0;01;January;1,6894993247775805;1,5339256499240304
345;165,0;50,0;01;January;0,4044084713638459;0,43287725180969694
346;141,73;51,0;01;January;0,0;0,0
347;149,0;53,0;01;January;0,0;0,0
348;149,5;53,19;01;January;0,0;0,0
349;-177,0;53,5;01;January;0,5907184451149733;0,5579012189292128
350;141,75;53,75;01;January;0,0;0,0
351;-21,0;54,0;01;January;6,195849751528805;4,53725336441365
352;-9,4088;56,7093;01;January;0,0;0,0
353;-9,4083;56,7183;01;January;0,0;0,0
354;-9,4223;56,7242;01;January;0,0;0,0
355;-9,413;56,7268;01;January;0,0;0,0
356;-9,4194;56,733;01;January;0,0;0,0
357;179,0;58,0;01;January;0,0;0,0
358;-35,1;58,1;01;January;0,0;0,0
359;-21,0;58,9;01;January;0,0;0,0
360;-19,9;59,2;01;January;0,0;0,0
361;-19,1;59,2;01;January;0,0;0,0
362;-39,6578;59,2475;01;January;0,0;0,0
363;-39,6578;59,2477;01;January;0,0;0,0
364;-19,8;59,3;01;January;0,0;0,0
365;-38,8637;59,3457;01;January;0,0;0,0
366;-41,3;59,5;01;January;0,0;0,0
367;-34,6;59,6;01;January;0,0;0,0
368;-28,6;59,6;01;January;0,0;0,0
369;-26,1;59,6;01;January;0,0;0,0
370;-23,4;59,6;01;January;0,0;0,0
371;-20,5;59,7;01;January;0,0;0,0
372;-18,7;59,7;01;January;0,0;0,0
373;-34,6;60,0;01;January;0,0;0,0
374;-31,6;60,0;01;January;0,0;0,0
375;-20,5;60,0;01;January;0,0;0,0
376;-6,4;60,1;01;January;0,0;0,0
377;-21,5;60,5;01;January;0,0;0,0
378;-34,6;60,6;01;January;0,0;0,0
379;-20,5;61,1;01;January;0,0;0,0
380;-20,6;61,2;01;January;0,0;0,0
381;-21,0;61,5;01;January;0,0;0,0
382;-24,2;62,0;01;January;0,0;0,0
383;-35,0;62,6;01;January;0,0;0,0
384;-29,5;62,6;01;January;0,0;0,0
385;-35,1;63,5;01;January;0,0;0,0
386;-34,6;63,5;01;January;0,0;0,0
387;1,1;65,52;01;January;0,0;0,0
388;0,0;67,0;01;January;0,0;0,0
389;-24,0;67,2;01;January;0,0;0,0
390;-16,3;67,5;01;January;0,0;0,0
391;-10,3;68,4;01;January;0,0;0,0
392;10,0;69,0;01;January;0,0;0,0
393;10,0;69,3;01;January;0,0;0,0
394;10,0;69,5;01;January;0,0;0,0
395;0,463333;69,686667;01;January;0,0;0,0
396;-4,0;70,0;01;January;0,0;0,0
397;-1,97;70,0;01;January;0,0;0,0
398;0,083;70,0;01;January;0,0;0,0
399;4,2;70,01;01;January;0,0;0,0
400;-10,4;71,4;01;January;0,0;0,0
401;-1,2;71,4;01;January;0,0;0,0
402;8,3;71,4;01;January;0,0;0,0
403;17,9;71,8;01;January;0,0;0,0
404;-6,0;72,0;01;January;0,0;0,0
405;-7,0417;72,0117;01;January;0,0;0,0
406;-7,711667;72,381667;01;January;0,0;0,0
407;-7,7117;72,3833;01;January;0,0;0,0
408;-7,711667;72,383333;01;January;0,0;0,0
409;-8,0;72,5;01;January;0,0;0,0
410;-4,1;74,1;01;January;0,0;0,0
411;-6,72;74,58;01;January;0,0;0,0
412;11,0;75,0;01;January;0,0;0,0
413;11,28;75,51;01;January;0,0;0,0
414;11,47;75,86;01;January;0,0;0,0
415;-2,3;76,1;01;January;0,0;0,0
416;12,3;76,2;01;January;0,0;0,0
417;-150,0;77,5;01;January;0,0;0,0
418;1,2;77,5;01;January;0,0;0,0
419;-132,0;78,0;01;January;0,0;0,0
420;1,0;78,0;01;January;0,0;0,0
421;-5,6;78,1;01;January;0,0;0,0
422;1,22;78,51;01;January;0,0;0,0
423;1,37;78,86;01;January;0,0;0,0
424;6,68;78,88;01;January;0,0;0,0
425;6,74;78,89;01;January;0,0;0,0
426;4,457333;78,999167;01;January;0,0;0,0
427;4,0;79,0;01;January;0,0;0,0
428;4,2;79,0;01;January;0,0;0,0
429;4,343667;79,0165;01;January;0,0;0,0
430;4,33;79,017;01;January;0,0;0,0
431;4,3295;79,017333;01;January;0,0;0,0
432;4,355;79,025;01;January;0,0;0,0
433;4,346667;79,028333;01;January;0,0;0,0
434;-102,65;79,39;01;January;0,0;0,0
435;4,3;79,43;01;January;0,0;0,0
436;138,92;81,0716;01;January;0,0;0,0
0;-174,99;-76,51;02;Febuary;0,0035774285136174902;0,012066583037598732
1;-178,02;-76,5;02;Febuary;0,0014385344866892974;0,006195698939926481
2;167,51;-76,5;02;Febuary;0,002239308189461101;0,011196540947305501
3;-178,0224;-76,4954;02;Febuary;0,0014385344866892974;0,006195698939926481
4;-177,8724;-76,4914;02;Febuary;0,0018319972568580315;0,005997068667872369
5;-177,87;-76,49;02;Febuary;0,0018319972568580315;0,005997068667872369
6;164,13;-75,06;02;Febuary;0,0;0,0
7;176,8862;-73,5425;02;Febuary;0,0;0,0
8;176,89;-73,54;02;Febuary;0,0;0,0
9;-172,5;-72,5;02;Febuary;0,0020549962482119743;0,007689091891915068
10;-168,6723;-66,1614;02;Febuary;0,0;0,0
11;-168,67;-66,16;02;Febuary;0,0;0,0
12;-2,5958;-64,9292;02;Febuary;0,1748704974188774;0,8386494440188279
13;-2,5633;-64,9017;02;Febuary;0,1748704974188774;0,8386494440188279
14;-25,3;-63,5;02;Febuary;0,0011316385501121168;0,005185819315218853
15;-169,9;-63,15;02;Febuary;0,0;0,0
16;-169,8967;-63,1492;02;Febuary;0,0;0,0
17;71,0;-63,0;02;Febuary;0,0;0,0
18;-2,5;-62,9167;02;Febuary;0,21301230228088264;1,0650615114044133
19;-2,5;-62,916666;02;Febuary;0,21301230228088264;1,0650615114044133
20;-34,7667;-62,45;02;Febuary;0,0;0,0
21;-57,5333;-62,25;02;Febuary;1,0005643908866269;1,2969091729159652
22;73,0;-62,0;02;Febuary;0,0;0,0
23;-57,6;-60,55;02;Febuary;2,210959254367033;2,7065211182364126
24;-170,0562;-60,2825;02;Febuary;8,350857067499446;6,235552105851151
25;-170,06;-60,28;02;Febuary;8,350857067499446;6,235552105851151
26;-29,5;-60,0;02;Febuary;0,007425538180683872;0,031432296637028574
