Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
58;-37,5;-51,2;01;January;226,51100158691406;213,43116462230682
59;-10,8;-50,4;01;January;182,94724822044373;102,68107801675797
60;68,25;-50,4;01;January;115,88496047854423;65,72038039267062
61;72,02;-50,38;01;January;114,92723971605301;84,86475795507431
62;5,9;-50,2;01;January;159,39703583717346;115,64549058675766
63;5,895;-50,185;01;January;159,39703583717346;115,64549058675766
64;5,8283;-50,1517;01;January;159,39703583717346;115,64549058675766
65;5,7667;-50,15;01;January;159,39703583717346;115,64549058675766
66;5,83333;-50,15;01;January;159,39703583717346;115,64549058675766
67;5,8333;-50,1267;01;January;159,39703583717346;115,64549058675766
68;5,8;-50,1;01;January;159,39703583717346;115,64549058675766
69;5,9167;-50,1;01;January;159,39703583717346;115,64549058675766
70;94,13;-49,81;01;January;144,70411837100983;94,32767331600189
71;71,32;-49,3;01;January;135,1073035597801;99,20812780037522
72;51,3;-49,0;01;January;140,37969708442688;79,05355095863342
73;51,5;-49,0;01;January;140,37969708442688;79,05355095863342
74;52,8;-47,8;01;January;119,85339969396591;74,27605986595154
75;64,01;-47,53;01;January;125,60200691223145;72,269968688488
76;58,0;-47,4;01;January;125,35367906093597;95,23918479681015
77;142,0;-47,0;01;January;106,14962130784988;68,05790960788727
78;58,25;-46,84;01;January;129,2199194431305;88,41443061828613
79;142,15;-46,56;01;January;118,37717890739441;80,75683563947678
80;178,3;-46,4;01;January;141,99893176555634;94,96740996837616
81;-3,21;-46,31;01;January;129,3482780456543;105,15564680099487
82;-59,83;-46,26;01;January;158,4571748971939;81,62116259336472
83;51,8;-46,1;01;January;108,17635953426363;63,925181329250336
84;51,8;-46,0;01;January;108,17635953426363;63,925181329250336
85;51,9;-46,0;01;January;108,17635953426363;63,925181329250336
86;56,05;-46,0;01;January;152,96782553195953;106,25572502613068
87;56,2;-46,0;01;January;152,96782553195953;106,25572502613068
88;51,05;-45,82;01;January;159,3341733634472;102,5138166576624
89;-48,95;-45,67;01;January;91,50784462690353;72,16634601354599
90;49,0;-45,5;01;January;176,15294456481934;101,0243371129036
91;49,9;-45,0;01;January;176,15294456481934;101,0243371129036
92;52,06;-45,0;01;January;148,87022972106934;104,44501042366028
93;49,6;-44,9;01;January;175,0701665878296;114,70743268728256
94;100,5;-44,62;01;January;115,60867794392655;280,0
95;59,92;-44,29;01;January;128,79202459311438;280,0
96;3,34;-42,63;01;January;99,46370869874954;58,761607855558395
97;-41,21;-42,21;01;January;107,56155103445053;70,27176022529602
98;113,4;-42,08;01;January;154,34207022190094;88,30462396144867
99;-41,6;-41,0;01;January;101,61756724119186;69,06816363334656
100;-46,0;-40,95;01;January;76,93193852901459;67,91909039020538
101;109,63;-40,26;01;January;142,38053560256958;88,85162323713303
102;105,34;-40,1;01;January;133,85148346424103;89,74732458591461
103;-42,4;-40,0;01;January;91,57170355319977;73,29048961400986
104;-16,5;-40,0;01;January;142,0343667268753;88,17894756793976
105;0,9;-40,0;01;January;106,8236380815506;68,14698129892349
106;7,7;-39,3;01;January;125,31603872776031;63,9951229095459
107;9,49;-38,97;01;January;133,37111473083496;78,80793511867523
108;-51,0;-38,0;01;January;47,52989113330841;27,340423315763474
109;-74,5;-37,05;01;January;19,8070710618957;280,0
110;39,6;-36,94;01;January;52,71712690591812;31,301651149988174
111;-43,38;-36,52;01;January;49,01144653558731;30,26908077299595
112;13,2;-36,5;01;January;78,70661467313766;54,46493253111839
113;13,3;-36,5;01;January;78,70661467313766;54,46493253111839
114;13,1;-36,3;01;January;78,70661467313766;54,46493253111839
115;53,3;-35,0;01;January;55,89787767603993;39,26122735887766
116;-31,0;-33,0;01;January;41,43829643726349;22,191954776644707
117;-73,11;-30,1;01;January;107,2375625371933;74,24380630254745
118;-73,2;-29,5;01;January;113,20324242115021;69,36796754598618
119;13,1;-29,2;01;January;55,95291778445244;52,87771299481392
120;13,1167;-29,2;01;January;55,95291778445244;52,87771299481392
121;-13,0;-29,0;01;January;49,01838302612305;21,095292642712593
122;-25,0;-24,2;01;January;54,765697568655014;21,556895226240158
123;12,59;-23,0;01;January;130,68822026252747;93,1425467133522
124;8,96;-20,125;01;January;119,82539447844029;82,00367958918213
125;8,96;-20,1;01;January;119,82539447844029;82,00367958918213
126;9,1667;-20,07;01;January;119,07673627138138;82,92593061923981
127;9,167;-20,07;01;January;119,07673627138138;82,92593061923981
128;9,15;-20,05;01;January;119,07673627138138;82,92593061923981
129;9,155;-20,047;01;January;119,07673627138138;82,92593061923981
130;9,1617;-20,04;01;January;119,07673627138138;82,92593061923981
131;9,16;-20,0;01;January;119,07673627138138;82,92593061923981
132;-25,0;-12,3;01;January;53,87146398425102;24,121420457959175
133;-135,03;-11,97;01;January;71,25964015722275;42,04578697681427
134;-135,0338;-11,967;01;January;71,25964015722275;42,04578697681427
135;-135,033;-11,967;01;January;71,25964015722275;42,04578697681427
136;-28,53;-11,58;01;January;53,21080982685089;22,519666701555252
137;-28,52;-11,55;01;January;53,21080982685089;22,519666701555252
138;-28,0333;-7,5167;01;January;45,79058289527893;26,848798617720604
139;-28,2;-7,5;01;January;45,79058289527893;26,848798617720604
140;-28,1;-7,5;01;January;45,79058289527893;26,848798617720604
141;-28,123;-7,472;01;January;45,79058289527893;26,848798617720604
142;-25,0;-7,2;01;January;45,40551081299782;24,981273338198662
143;-9,4;-5,8;01;January;38,70182856917381;26,524750515818596
144;0,4;-5,8;01;January;35,26085242629051;33,54561701416969
145;-140,0;-5,0;01;January;48,3282208442688;27,5912806391716
146;-139,73;-4,95;01;January;46,237532049417496;27,105243876576424
147;-139,725;-4,95;01;January;46,237532049417496;27,105243876576424
148;-10,2667;-4,3333;01;January;35,05325689911842;23,457348346710205
149;-25,583;-3,988;01;January;38,28246146440506;25,74203349649906
150;-25,65;-3,9667;01;January;38,28246146440506;25,74203349649906
151;-25,7;-3,9;01;January;38,28246146440506;25,74203349649906
152;-9,925;-2,1933;01;January;35,37362782627026;280,0
153;-10,1;-2,1833;01;January;35,44914356857422;280,0
154;0,9;-2,1833;01;January;35,05420621783439;280,0
155;-139,75;-1,95;01;January;40,723975747823715;21,457642316818237
156;-25,0;-0,9;01;January;36,851756274700165;22,737037390470505
157;-10,7667;-0,0833;01;January;35,41246253666745;280,0
158;-23,5;0,0;01;January;38,27318204158283;280,0
159;-23,4;0,0;01;January;38,27318204158283;280,0
160;-10,8;0,0;01;January;35,41246253666745;280,0
161;175,16;0,0;01;January;39,44724053144455;25,799227878451347
162;-23,452;0,023;01;January;38,27318204158283;280,0
163;-139,76;0,06;01;January;37,23662346601486;20,048461854457855
164;-139,756;0,061;01;January;37,23662346601486;20,048461854457855
165;-10,0;0,1;01;January;35,41246253666745;280,0
166;-10,8;0,7;01;January;35,41246253666745;280,0
167;-138,94;1,04;01;January;37,7766527235508;21,181443706154823
168;-26,0;1,2;01;January;37,75690123438835;23,622214794158936
169;160,57;1,22;01;January;45,410823076963425;25,152331218123436
170;-11,9;1,6;01;January;0,0;280,0
171;-11,1383;1,7883;01;January;0,0;280,0
172;-11,127;1,792;01;January;0,0;280,0
173;-11,25;1,8;01;January;0,0;280,0
174;-11,1333;1,8;01;January;0,0;280,0
175;-139,137;2,007;01;January;39,658073335886;21,580064669251442
176;-140,14;2,01;01;January;40,54524749517441;24,49313923716545
177;135,1;2,59;01;January;45,00393196940422;22,096848115324974
178;135,0;3,0;01;January;43,76314952969551;23,502351716160774
179;-11,9;3,1;01;January;0,0;280,0
180;-11,25;3,1667;01;January;0,0;280,0
181;77,46;3,34;01;January;44,115517288446426;29,441390186548233
182;136,28;4,13;01;January;45,076802372932434;32,63982757925987
183;87,09;5,01;01;January;45,99563404917717;26,57577022910118
184;138,83;5,01;01;January;42,56508871912956;24,906890466809273
185;-139,79;5,02;01;January;50,290223211050034;29,964853078126907
186;-139,788;5,021;01;January;50,290223211050034;29,964853078126907
187;87,03;5,03;01;January;45,99563404917717;26,57577022910118
188;-81,53;5,21;01;January;50,51800236105919;34,482408314943314
189;-92,833;6,533;01;January;52,986495196819305;24,567782878875732
190;175,01;7,93;01;January;46,400196850299835;31,72631934285164
191;-28,3;8,3;01;January;40,20758148678443;280,0
192;-104,0;8,75;01;January;60,43205410242081;41,75752401351929
193;-139,98;9,0;01;January;57,1226142346859;39,343658834695816
194;-139,982;9,003;01;January;57,1226142346859;39,343658834695816
195;53,0;10,0;01;January;44,72324997186661;41,229091584682465
196;65,0;10,0;01;January;41,62202402949333;31,8472683429718
197;65,005;10,0033;01;January;41,62202402949333;31,8472683429718
198;53,34;10,43;01;January;44,72324997186661;41,229091584682465
199;84,26;11,01;01;January;38,26203942298889;29,434338212013245
200;-140,14;11,06;01;January;51,79627612233162;40,09014740586281
201;-29,4;11,4;01;January;36,14981950664229;280,0
202;-21,1;11,5;01;January;39,97965450730273;280,0
203;-23,00335;11,99935;01;January;31,108351634008045;280,0
204;-49,0;12,0;01;January;38,41143473982811;27,42752619087696
205;-23,0;12,0;01;January;30,53064645643085;280,0
206;134,29;12,02;01;January;48,90170320868492;27,39824540913105
207;-49,19;12,06;01;January;38,41143473982811;27,42752619087696
208;64,35;12,25;01;January;35,507477819919586;24,64410290122032
209;-23,6;12,6;01;January;30,53064645643085;280,0
210;-17,7;12,6;01;January;0,0;0,0
211;84,2;13,09;01;January;35,258229821920395;24,270815774798393
212;-54,0;13,3;01;January;39,131950587034225;27,84019708633423
213;-54,0;13,31;01;January;39,131950587034225;27,84019708633423
214;-37,82;13,81;01;January;33,70232135057449;20,77714540064335
215;-37,0;14,0;01;January;34,931618720293045;24,206509813666344
216;64,35;14,28;01;January;33,450573682785034;21,215183660387993
217;-151,28;15,21;01;January;46,675972640514374;34,0520441532135
218;89,13;15,31;01;January;29,283668845891953;15,519619919359684
219;61,5;15,33;01;January;34,7713977098465;22,781984880566597
220;68,36;15,34;01;January;32,57213160395622;22,67913706600666
221;88,58;15,44;01;January;29,18628230690956;16,093473881483078
222;-28,8;15,5;01;January;34,169215708971024;24,424079805612564
223;61,5;15,98;01;January;34,7713977098465;22,781984880566597
224;61,4962;15,9845;01;January;34,7713977098465;22,781984880566597
225;61,4992;15,985;01;January;34,7713977098465;22,781984880566597
226;63,0;16,0;01;January;34,168943762779236;25,11267364025116
227;60,19;16,13;01;January;33,6943157017231;22,22338691353798
228;60,3;16,18;01;January;33,6943157017231;22,22338691353798
229;59,6;17,2;01;January;33,75374153256416;23,006869480013847
230;59,5938;17,2072;01;January;33,75374153256416;23,006869480013847
231;59,59;17,21;01;January;33,75374153256416;23,006869480013847
232;59,6122;17,2105;01;January;33,75374153256416;23,006869480013847
233;59,59;17,22;01;January;33,75374153256416;23,006869480013847
234;58,8;17,4;01;January;35,68299487233162;26,79070457816124
235;58,802;17,4;01;January;35,68299487233162;26,79070457816124
236;58,8035;17,4018;01;January;35,68299487233162;26,79070457816124
237;-21,0;17,5;01;January;32,32260420918465;30,47988750040531
238;57,8475;17,6893;01;January;36,81281581521034;28,616217896342278
239;57,85;17,69;01;January;36,81281581521034;28,616217896342278
240;57,852;17,69;01;January;36,81281581521034;28,616217896342278
241;-24,25;17,98333;01;January;34,513276452334196;280,0
242;59,0;18,0;01;January;34,65446084737778;24,274738505482674
243;-20,1833;19,0;01;January;33,07965770363808;29,17693741619587
244;-28,1;19,2;01;January;37,991054356098175;31,670689582824707
245;-21,0;20,0;01;January;30,871789902448654;15,270543284714222
246;-19,44;20,45;01;January;67,93928891420364;94,29377317428589
247;-19,742;20,92166667;01;January;67,93928891420364;94,29377317428589
248;-19,742;20,921667;01;January;67,93928891420364;94,29377317428589
249;-31,0;21,0;01;January;38,88608142733574;29,686717316508293
250;-20,41;21,08;01;January;60,301776975393295;83,29281955957413
251;-20,672;21,138;01;January;60,301776975393295;83,29281955957413
252;-20,687;21,145;01;January;60,301776975393295;83,29281955957413
253;-20,8;21,28;01;January;60,301776975393295;83,29281955957413
254;-20,8037;21,2862;01;January;60,301776975393295;83,29281955957413
255;-20,1833;21,633;01;January;60,301776975393295;83,29281955957413
256;-158,0;22,75;01;January;26,170845031738274;13,407511711120602
257;-64,0;23,2;01;January;43,685052543878555;25,649620220065117
258;-63,98;23,2;01;January;44,2151315510273;25,37025511264801
259;-22,0;24,0;01;January;33,738456666469574;20,67040465772152
260;-22,8333;24,55;01;January;33,738456666469574;20,67040465772152
261;127,35;25,05;01;January;40,06502777338028;31,592179089784622
262;-78,5;26,4;01;January;416,06720731258395;266,8143302679062
263;-111,0;27,0;01;January;48,43226869404315;51,560296332836145
264;126,44;27,23;01;January;33,582524875511126;280,0
265;-111,66;27,88;01;January;48,43226869404315;51,560296332836145
266;-21,983333;28,0;01;January;33,93423184752464;17,96559989452362
267;-15,0;29,0;01;January;27,914168554544457;16,32529173474759
268;-15,4467;29,1133;01;January;27,914168554544457;16,32529173474759
269;-15,4033;29,1167;01;January;27,914168554544457;16,32529173474759
270;145,0;30,0;01;January;40,89954122900963;33,59828144311905
271;175,0;30,0;01;January;38,80733996629715;24,81449581682682
272;-55,0;31,32;01;January;35,514459013938904;23,872772231698036
273;-64,21;31,45;01;January;37,375856190919876;23,48518557846546
274;-64,2;31,5;01;January;37,375856190919876;23,48518557846546
275;-64,1;31,5;01;January;37,375856190919876;23,48518557846546
276;-61,4;31,5;01;January;35,6641486287117;19,874107092618942
277;-64,15;32,5;01;January;38,687728345394135;26,949632912874222
278;-70,8;32,7;01;January;37,80925273895264;25,1633170992136
279;-70,82;32,73;01;January;37,80925273895264;25,1633170992136
280;-24,0;33,0;01;January;36,34776175022125;21,640650928020477
281;-22,0;33,0;01;January;35,547371953725815;19,154997542500496
282;-118,3;33,33;01;January;39,17820136547089;39,22074102163315
283;-118,5;33,55;01;January;39,17820136547089;39,22074102163315
284;-21,0;33,8;01;January;35,98753362894058;22,151557728648186
285;-21,05;33,81;01;January;35,98753362894058;22,151557728648186
286;-21,01;33,82;01;January;35,98753362894058;22,151557728648186
287;-21,0083;33,8217;01;January;35,98753362894058;22,151557728648186
288;-120,0;34,0;01;January;25,976367120444774;26,967604361474514
289;-21,0;34,0;01;January;37,42995485663414;25,615904480218887
290;-120,02;34,23;01;January;25,976367120444774;26,967604361474514
291;175,0;34,42;01;January;50,3709502518177;34,38512235879898
292;-74,2;36,9;01;January;38,958124816417694;31,2558151781559
293;174,95;37,4;01;January;59,44281816482544;41,68626666069031
294;-74,2;37,6;01;January;42,40399971604347;30,588660389184952
295;-16,4;38,7;01;January;40,928915143013;34,37325730919838
296;-127,69;39,49;01;January;32,11640194058418;21,107276901602745
297;-128,0;39,5;01;January;31,278174370527267;19,112661480903625
298;132,4;39,67;01;January;33,721063616605264;280,0
299;165,0;40,0;01;January;62,37747147679329;50,79805850982666
300;-132,0;41,55;01;January;42,38307103514671;36,42416000366211
301;-125,77;42,09;01;January;118,09995889663695;103,40632438659668
302;-127,58;42,19;01;January;45,28922587633133;56,05296418070793
303;155,0833;43,9667;01;January;48,151567253718056;280,0
304;155,0;44,0;01;January;50,07566511631012;46,1314357817173
305;-2,5;45,0;01;January;0,0;0,0
306;175,03;46,12;01;January;50,027765333652496;53,10915410518646
307;-17,938;46,369;01;January;46,597011387348175;31,20432235300541
308;-18,976;46,557;01;January;46,59036919474602;32,3076993227005
309;142,07;46,77;01;January;0,0;0,0
310;-21,0;47,0;01;January;47,752004116773605;35,40298715233803
311;-20,0;47,0;01;January;48,190731555223465;35,081081092357635
312;160,0;47,0;01;January;49,27141591152629;280,0
313;161,0;47,0;01;January;54,28548902273178;43,70759427547455
314;-19,9267;47,095;01;January;51,726918667554855;37,85958141088486
315;-20,86;47,7;01;January;48,190731555223465;35,081081092357635
316;-20,875;47,715;01;January;48,190731555223465;35,081081092357635
317;-20,88;47,72;01;January;48,190731555223465;35,081081092357635
318;-20,86;47,73;01;January;48,190731555223465;35,081081092357635
319;-19,48;47,7533;01;January;51,726918667554855;37,85958141088486
320;-19,550833;47,792833;01;January;51,726918667554855;37,85958141088486
321;-19,5;47,8333;01;January;51,726918667554855;37,85958141088486
322;-129,925;47,9667;01;January;38,18821534514427;27,100851759314537
323;-19,532833;47,979;01;January;51,726918667554855;37,85958141088486
324;-138,0;48,0;01;January;54,88712713122368;58,66260826587677
325;-21,0;48,0;01;January;54,805345833301544;47,77108505368233
326;-17,1;48,5;01;January;43,99167746305466;30,89310973882675
327;-20,0;48,8;01;January;48,18422347307205;40,14865681529045
328;-17,0;48,8;01;January;43,99167746305466;30,89310973882675
329;-16,5;48,8;01;January;45,35527379396692;280,0
330;-16,5;48,9;01;January;45,35527379396692;280,0
331;-16,1;48,9;01;January;45,35527379396692;280,0
332;-16,216167;48,990167;01;January;45,35527379396692;280,0
333;-16,437333;48,991833;01;January;45,35527379396692;280,0
334;-16,228833;48,997167;01;January;45,35527379396692;280,0
335;-16,351833;48,999667;01;January;45,35527379396692;280,0
336;-174,0;49,0;01;January;43,52462664246559;39,037879556417465
337;-16,9;49,0;01;January;45,917316593562525;280,0
338;-16,4;49,0;01;January;45,917316593562525;280,0
339;-16,302333;49,007;01;January;45,917316593562525;280,0
340;-16,299333;49,0745;01;January;45,917316593562525;280,0
341;-16,6;49,1;01;January;45,917316593562525;280,0
342;-13,4;49,1;01;January;44,89112475361858;280,0
343;-12,8;49,2;01;January;45,98712921142578;47,26747050881386
344;-145,0;50,0;01;January;43,07508181279542;280,0
345;165,0;50,0;01;January;44,18505123566694;280,0
346;141,73;51,0;01;January;0,0;0,0
347;149,0;53,0;01;January;0,0;280,0
348;149,5;53,19;01;January;0,0;280,0
349;-177,0;53,5;01;January;33,03395950903291;280,0
350;141,75;53,75;01;January;0,0;0,0
351;-21,0;54,0;01;January;0,0;280,0
352;-9,4088;56,7093;01;January;0,0;0,0
353;-9,4083;56,7183;01;January;0,0;0,0
354;-9,4223;56,7242;01;January;0,0;0,0
355;-9,413;56,7268;01;January;0,0;0,0
356;-9,4194;56,733;01;January;0,0;0,0
357;179,0;58,0;01;January;0,0;0,0
358;-35,1;58,1;01;January;0,0;0,0
359;-21,0;58,9;01;January;0,0;0,0
360;-19,9;59,2;01;January;0,0;0,0
361;-19,1;59,2;01;January;0,0;0,0
362;-39,6578;59,2475;01;January;0,0;0,0
363;-39,6578;59,2477;01;January;0,0;0,0
364;-19,8;59,3;01;January;0,0;0,0
365;-38,8637;59,3457;01;January;0,0;0,0
366;-41,3;59,5;01;January;0,0;0,0
367;-34,6;59,6;01;January;0,0;0,0
368;-28,6;59,6;01;January;0,0;0,0
369;-26,1;59,6;01;January;0,0;0,0
370;-23,4;59,6;01;January;0,0;0,0
371;-20,5;59,7;01;January;0,0;0,0
372;-18,7;59,7;01;January;0,0;0,0
373;-34,6;60,0;01;January;0,0;0,0
374;-31,6;60,0;01;January;0,0;0,0
375;-20,5;60,0;01;January;0,0;0,0
376;-6,4;60,1;01;January;0,0;0,0
377;-21,5;60,5;01;January;0,0;0,0
378;-34,6;60,6;01;January;0,0;0,0
379;-20,5;61,1;01;January;0,0;0,0
380;-20,6;61,2;01;January;0,0;0,0
381;-21,0;61,5;01;January;0,0;0,0
382;-24,2;62,0;01;January;0,0;0,0
383;-35,0;62,6;01;January;0,0;0,0
384;-29,5;62,6;01;January;0,0;0,0
385;-35,1;63,5;01;January;0,0;0,0
386;-34,6;63,5;01;January;0,0;0,0
387;1,1;65,52;01;January;0,0;0,0
388;0,0;67,0;01;January;0,0;0,0
389;-24,0;67,2;01;January;0,0;0,0
390;-16,3;67,5;01;January;0,0;0,0
391;-10,3;68,4;01;January;0,0;0,0
392;10,0;69,0;01;January;0,0;0,0
393;10,0;69,3;01;January;0,0;0,0
394;10,0;69,5;01;January;0,0;0,0
395;0,463333;69,686667;01;January;0,0;0,0
396;-4,0;70,0;01;January;0,0;0,0
397;-1,97;70,0;01;January;0,0;0,0
398;0,083;70,0;01;January;0,0;0,0
399;4,2;70,01;01;January;0,0;0,0
400;-10,4;71,4;01;January;0,0;0,0
401;-1,2;71,4;01;January;0,0;0,0
402;8,3;71,4;01;January;0,0;0,0
403;17,9;71,8;01;January;0,0;0,0
404;-6,0;72,0;01;January;0,0;0,0
405;-7,0417;72,0117;01;January;0,0;0,0
406;-7,711667;72,381667;01;January;0,0;0,0
407;-7,7117;72,3833;01;January;0,0;0,0
408;-7,711667;72,383333;01;January;0,0;0,0
409;-8,0;72,5;01;January;0,0;0,0
410;-4,1;74,1;01;January;0,0;0,0
411;-6,72;74,58;01;January;0,0;0,0
412;11,0;75,0;01;January;0,0;0,0
413;11,28;75,51;01;January;0,0;0,0
414;11,47;75,86;01;January;0,0;0,0
415;-2,3;76,1;01;January;0,0;0,0
416;12,3;76,2;01;January;0,0;0,0
417;-150,0;77,5;01;January;0,0;0,0
418;1,2;77,5;01;January;0,0;0,0
419;-132,0;78,0;01;January;0,0;0,0
420;1,0;78,0;01;January;0,0;0,0
421;-5,6;78,1;01;January;0,0;0,0
422;1,22;78,51;01;January;0,0;0,0
423;1,37;78,86;01;January;0,0;0,0
424;6,68;78,88;01;January;0,0;0,0
425;6,74;78,89;01;January;0,0;0,0
426;4,457333;78,999167;01;January;0,0;0,0
427;4,0;79,0;01;January;0,0;0,0
428;4,2;79,0;01;January;0,0;0,0
429;4,343667;79,0165;01;January;0,0;0,0
430;4,33;79,017;01;January;0,0;0,0
431;4,3295;79,017333;01;January;0,0;0,0
432;4,355;79,025;01;January;0,0;0,0
433;4,346667;79,028333;01;January;0,0;0,0
434;-102,65;79,39;01;January;0,0;0,0
435;4,3;79,43;01;January;0,0;0,0
436;138,92;81,0716;01;January;0,0;0,0
0;-174,99;-76,51;02;Febuary;0,0;280,0
1;-178,02;-76,5;02;Febuary;0,0;280,0
2;167,51;-76,5;02;Febuary;310,95411987304686;204,35553588867185
3;-178,0224;-76,4954;02;Febuary;0,0;280,0
4;-177,8724;-76,4914;02;Febuary;0,0;280,0
5;-177,87;-76,49;02;Febuary;0,0;280,0
6;164,13;-75,06;02;Febuary;153,0547741532325;87,55884203165766
7;176,8862;-73,5425;02;Febuary;209,80911811704223;280,0
8;176,89;-73,54;02;Febuary;209,80911811704223;280,0
9;-172,5;-72,5;02;Febuary;145,72296524050265;280,0
10;-168,6723;-66,1614;02;Febuary;140,3810977935791;103,2218411564827
11;-168,67;-66,16;02;Febuary;140,3810977935791;103,2218411564827
12;-2,5958;-64,9292;02;Febuary;200,31607072580056;280,0
13;-2,5633;-64,9017;02;Febuary;200,31607072580056;280,0
14;-25,3;-63,5;02;Febuary;160,74214448564865;280,0
15;-169,9;-63,15;02;Febuary;212,91030943393707;153,78724038600922
16;-169,8967;-63,1492;02;Febuary;212,91030943393707;153,78724038600922
17;71,0;-63,0;02;Febuary;156,3691943883896;147,31942117214203
18;-2,5;-62,9167;02;Febuary;160,17501056194305;136,91894710063934
19;-2,5;-62,916666;02;Febuary;160,17501056194305;136,91894710063934
20;-34,7667;-62,45;02;Febuary;145,64329079870993;280,0
21;-57,5333;-62,25;02;Febuary;56,79551389217379;27,808620679378517
22;73,0;-62,0;02;Febuary;162,79518604278564;157,92028605937958
23;-57,6;-60,55;02;Febuary;79,48900759220123;76,9648402929306
24;-170,0562;-60,2825;02;Febuary;111,7606908082962;82,02870190143585
25;-170,06;-60,28;02;Febuary;111,7606908082962;82,02870190143585
26;-29,5;-60,0;02;Febuary;160,00673174858093;187,2086226940155
27;-53,1;-59,9;02;Febuary;63,63764405250549;65,33309072256088
28;-49,4;-59,9;02;Febuary;59,29422751069069;52,77648568153381
29;-45,3;-59,9;02;Febuary;100,06356984376907;97,53313660621643
30;77,73;-59,71;02;Febuary;176,04834966207594;280,0
31;-33,15;-59,25;02;Febuary;127,49963998794556;127,5751143693924
32;-25,9;-58,8;02;Febuary;193,28969717025757;165,49824178218842
33;-42,8;-57,8;02;Febuary;145,93720698005134;280,0
34;-25,98;-57,28;02;Febuary;162,42803633213043;170,4731583595276
35;-170,17;-56,9;02;Febuary;84,58711206912994;61,640407890081406
36;-170,1652;-56,8952;02;Febuary;84,58711206912994;61,640407890081406
